eye_left_x,eye_left_y,eye_right_x,eye_right_y,nose_x,nose_y,mouse_x,mouse_y,score
0.05919627683,0.4547874186,1.115952104,0.3801361781,0.6843286721,0.6813378185,0.4687254087,0.9983856335,5
0.1966124136,0.001575142448,1.093961294,0.1888758846,0.3127743983,0.4296401803,0.6884791021,1.027467293,5
0.04306042519,0.2075506168,0.7014916419,0.1068325803,0.3400277502,0.6972143045,0.6762387792,1.033059579,4
0.04296357559,0.01591508884,0.9813756409,0.02263883737,0.5859083556,0.6980273288,0.3862617042,0.8984727471,4
0.4031648682,0.1042898529,0.655538641,0.1015502821,0.555553417,0.3746875265,0.6480854993,0.8931780726,4
0.1305432388,0.3012435019,1.01442598,0.4066187107,0.6617033911,0.2524246582,0.5448857707,1.03239247,3
0.4563166201,0.07246453781,0.9067140646,0.06835040557,0.5975320973,0.2990541184,0.7357640453,0.8945531549,5
0.4078223572,0.02602106418,0.7364989725,0.2410513373,0.6594028787,0.3122352783,0.5027882641,0.7388776665,3
0.1620394472,0.2409905913,1.052522737,0.2225226026,0.3364703403,0.2958805735,0.7242351049,0.9697471844,4
0.04549289743,0.2780841193,0.6823249422,0.4922885529,0.4163076118,0.6369484922,0.6618197118,0.8017454209,3
0.4662316112,0.008039810822,1.080866612,0.2198577319,0.6608506735,0.6774010342,0.5052022064,0.8755359121,3
0.264933736,0.2198411491,0.9528562917,0.1016235872,0.5517157441,0.3465999735,0.3821055239,0.7017317315,5
0.1978261563,0.4725694409,1.116378419,0.1025078993,0.5910889777,0.6101227484,0.7036801573,0.89402813,4
0.1399610776,0.04479192297,0.7125347759,0.2217179107,0.5864974255,0.6802781228,0.7460311982,0.9963125212,3
0.2977009132,0.3328856718,0.9329244516,0.1997729756,0.5516412512,0.572092077,0.393792657,0.957570432,5
0.08452883277,0.2115751598,0.6765137131,0.380818107,0.2854679742,0.3889447208,0.4550281311,0.9795666049,4
0.1443561892,0.3647731034,1.08870831,0.183855177,0.3361699327,0.5381013681,0.3132146969,0.8405680515,4
0.1507716194,0.07073718378,0.6949756081,0.4887800686,0.3243899819,0.4074577421,0.2643463281,0.753012073,3
0.3715971451,0.1364383593,0.8974884105,0.2430426048,0.6724465998,0.7355479218,0.4058782121,1.023859823,4
0.1253024319,0.1951499496,0.8783577526,0.428793478,0.6559912788,0.4092856808,0.4343389124,0.7224429814,2
0.1122691906,0.1481799119,0.6804633671,0.2077756036,0.5811040282,0.6759325326,0.2732131166,0.9650510511,4
0.2302896207,0.08906099666,0.9110202948,0.4853615353,0.4400287933,0.6086900342,0.7344824781,0.7229469684,2
0.3305597456,0.277719868,0.7109871876,0.4596621083,0.5149597795,0.7495009646,0.6412098222,0.9893468107,3
0.08825421642,0.1625053601,0.858230679,0.2940816095,0.4219869757,0.2959192305,0.2502516694,0.872414445,5
0.01513150427,0.3224384279,1.017573924,0.2137838277,0.4889944594,0.5965631395,0.5923663612,0.8136789833,4
0.4447258775,0.1583402692,1.115090475,0.05799225776,0.6431893247,0.2751485016,0.7016044936,0.8258317846,5
0.3383039335,0.2099396975,0.7791327785,0.05704976347,0.5539116125,0.7230969343,0.5688247556,0.9414898836,4
0.05766421738,0.2476410778,0.8785586051,0.1390119374,0.5787781241,0.2752860718,0.5453997971,0.709624426,4
0.2179847955,0.3450210598,1.029073388,0.285993688,0.5035087358,0.2646930861,0.3459625075,1.002988405,3
0.4940993873,0.03044123106,0.6737385629,0.4060294508,0.3884066057,0.3413728867,0.7230072977,0.8330231321,2
0.1415487445,0.1689083856,0.7922744,0.3358504598,0.5534028691,0.7314134107,0.3589133832,0.8260318212,4
0.2409791506,0.2528184612,0.6979771426,0.4736800444,0.6200399602,0.3101125549,0.7075214558,1.01028597,3
0.4522817665,0.06685055324,0.6743666642,0.3799627379,0.4014181205,0.3382794043,0.3848375766,0.809996209,2
0.0002588074009,0.3542986441,0.8296719392,0.05885254981,0.3300695077,0.4732458751,0.7206712762,1.029401672,4
0.06624324199,0.414571645,0.9435456866,0.4833700483,0.5200261426,0.5494675572,0.5012269364,0.8625157354,5
0.4188802936,0.3534745644,0.7782854758,0.4515171094,0.5895361331,0.4468078125,0.4456183718,0.9545466329,2
0.06434735834,0.4120611664,0.6813000013,0.2580453919,0.3540226597,0.7001347149,0.6925339814,0.9454052258,4
0.2972633706,0.404555912,1.045692087,0.4997610437,0.6722199277,0.4671462944,0.4776272037,0.9207737643,3
0.499333807,0.4526515421,0.8110326343,0.4739969538,0.3403726552,0.6569613844,0.6744242998,1.024416794,4
0.06808356194,0.09234572497,1.079136505,0.3241120169,0.4526184858,0.6209664046,0.3459221076,0.7638861554,3
0.4247149735,0.2138008785,0.7731985416,0.4266622979,0.6445871106,0.3425034432,0.375219622,0.8233562309,2
0.125269435,0.4561382511,0.9650995991,0.3166572999,0.4407373897,0.308755211,0.595832694,1.002960606,3
0.4267165968,0.2902610093,1.0210677,0.2461040223,0.3007249744,0.3248663698,0.6293650264,0.835819735,2
0.05315069511,0.4965048165,0.8536848993,0.1130121759,0.4306455883,0.7294090131,0.5303896159,0.7730581785,3
0.1074496807,0.3167810247,1.114285402,0.3505032651,0.5001679582,0.4710965907,0.5633374046,0.9278767226,5
0.06760151264,0.4638716206,0.8260928382,0.2992600311,0.4700204552,0.5095781343,0.3376293091,0.9569784096,5
0.2906477147,0.3304800374,0.9758540992,0.007093968862,0.2570155651,0.3398020374,0.3382819899,0.7268524519,3
0.152978609,0.06469530029,1.08530659,0.1380234196,0.5195339365,0.345218002,0.3004821919,1.004563274,5
0.4299367769,0.1757839582,0.8734929773,0.2078568493,0.7073271242,0.3588710856,0.7258425463,0.8039186536,5
0.09774622656,0.1196216496,1.045646499,0.2453979575,0.6141690643,0.3468340613,0.4642642677,1.007475833,4
0.1490702512,0.02362136087,0.7251566529,0.3983211446,0.4289506502,0.4232388606,0.7110099157,0.8717683957,2
0.3388691997,0.07823389917,0.8626333065,0.158245807,0.5682567133,0.3151987685,0.4568026612,0.8585042553,5
0.2412331355,0.0632005414,0.8566736934,0.2990700492,0.6543496996,0.5234200279,0.6902460841,0.7548585356,3
0.1926335492,0.04157330789,1.052741833,0.3167771979,0.6365693011,0.3133639264,0.6958985929,0.7422017134,4
0.1080368728,0.1022737705,0.7305839399,0.327574833,0.2908248664,0.4880537267,0.5547414387,0.7432159411,4
0.131907606,0.458553102,1.11641727,0.4812439052,0.6002517743,0.447328873,0.4752905753,0.9686333594,5
0.3896845268,0.4088258652,1.121047157,0.000150986117,0.3252349998,0.572054953,0.5703958958,0.8802845614,3
0.1672780206,0.05792670009,0.7218253508,0.05424941393,0.6136727047,0.3282687985,0.5755412701,0.8418214593,5
0.4312819891,0.1968228717,0.9184239264,0.4486802239,0.62303244,0.5733889935,0.6369154373,0.8369924959,3
0.02716270899,0.1985758546,1.037605529,0.388270342,0.3365005955,0.318228053,0.4591749547,0.8630652828,4
0.2630446294,0.4180658566,0.9630988444,0.2551557992,0.7131641395,0.432496798,0.6864732763,1.01068736,5
0.08484233044,0.1104972357,1.127316076,0.3228988893,0.5476855508,0.3604354276,0.5689046391,0.9308356431,5
0.2647059908,0.247808354,0.7376755616,0.2541400679,0.4643919326,0.672960175,0.276421888,0.8376691952,4
0.1985074315,0.3463034779,0.9570921474,0.4657236789,0.5065605603,0.4420772827,0.6491494284,0.9275137505,4
0.3984413554,0.3557012576,0.72233306,0.1899358598,0.5139198161,0.713081124,0.5426692962,0.9612227475,4
0.4607671329,0.0537077915,0.850063383,0.2966432522,0.4920317257,0.2626818964,0.6476389593,0.7848450879,3
0.4317871536,0.4809410819,0.6968003295,0.1919359871,0.6774339488,0.6191790713,0.4494893556,0.8846156255,2
0.04189538923,0.1229581028,0.9374836756,0.2279521733,0.3468471668,0.5819120959,0.6967141323,0.7863079253,4
0.3387833861,0.4945008797,1.11719031,0.3683553744,0.517992309,0.6026410761,0.5872139673,0.7253355123,3
0.4614379601,0.4288019623,0.8683827963,0.1315932849,0.6321740707,0.5237083465,0.4511568047,0.9002394378,4
0.1763815073,0.390793207,0.6821611469,0.4757537944,0.3941913643,0.5748114055,0.7487435976,0.9828072111,5
0.3018946129,0.4598273815,0.6618451994,0.1756123129,0.7190016918,0.5119098536,0.6297150078,1.03153958,4
0.3889734735,0.2370076927,1.133443635,0.3818029942,0.5479129954,0.4572718856,0.5471040259,0.7232629335,5
0.1232854554,0.2108236712,0.869739684,0.3506462371,0.6532700689,0.5796407958,0.3571365663,0.7658599803,5
0.3397019304,0.2857073576,1.026087487,0.06013967377,0.3650378521,0.6148747576,0.7014609219,0.9593736889,4
0.4571041935,0.09333384106,0.8356229666,0.3044502687,0.618974654,0.4475516831,0.2519328504,0.7554010196,4
0.155326271,0.2444347796,0.9018060623,0.2681989941,0.3932783159,0.332245464,0.5611426821,0.893133399,5
0.4637339652,0.2717588512,0.8708738381,0.4995910539,0.32350115,0.6234774229,0.5668984784,0.9103766894,5
0.1551891148,0.1238829385,0.7338986847,0.4899979195,0.3976601128,0.6394747771,0.5015881686,1.006040592,5
0.1602544718,0.3959992174,0.9666130322,0.03670170765,0.6929592085,0.3397657792,0.3956054164,0.9174842656,5
0.4912250093,0.2191469177,0.9625563366,0.08615887076,0.4123657866,0.4313932741,0.6192260205,0.9018331083,5
0.003848144771,0.1540815728,0.8788783924,0.1115267283,0.3809769785,0.3776770968,0.4479767324,0.7981091831,5
0.3087156825,0.361219074,0.9385660355,0.2510034246,0.5086691732,0.4335398285,0.4861892838,0.8714602968,5
0.2744134346,0.08247251201,0.7266436759,0.2964189413,0.6951841309,0.5753117098,0.5771977238,0.9162379683,4
0.01259333079,0.391918326,0.9519290167,0.3525417388,0.3640046167,0.372368794,0.6505727642,0.7498442585,5
0.1915006361,0.207085501,0.8628116128,0.4714047889,0.4904498995,0.2881098748,0.5708975077,0.9585039712,4
0.4579770883,0.4188365924,0.9281863032,0.3738540354,0.3346787752,0.6159443966,0.51367194,0.7788006784,5
0.1307667153,0.3632818858,0.9778982861,0.3666684419,0.2674650002,0.5320944272,0.3996633189,0.8589587788,5
0.1964990092,0.02738452343,1.123061299,0.3608771127,0.49088366,0.728122128,0.66402807,0.8607591852,4
0.1968985079,0.383969656,0.754388689,0.2006956095,0.3154396085,0.6417139507,0.2857311357,0.8778493453,5
0.09360949443,0.4694366062,1.000271548,0.276591051,0.4137279049,0.2666349911,0.296940104,0.8751465633,4
0.1792760951,0.4831674197,0.9907132036,0.4699466623,0.4015668676,0.7360401316,0.440023114,0.7678379408,5
0.3372373567,0.3811811422,0.9613142217,0.2976400117,0.5007604676,0.3649927459,0.4381229791,0.9539975882,5
0.324919225,0.1516492462,0.73758031,0.3422626141,0.36277072,0.7353516477,0.5296244207,0.9965846292,5
0.3858181633,0.1262116672,0.6831070176,0.3061225891,0.3255963724,0.5798900171,0.4033211919,1.032261606,5
0.3837487028,0.3176951885,1.076343247,0.4239648362,0.5998041444,0.4892282524,0.3954544373,0.8690912125,5
0.1459784212,0.3933454161,0.8944194553,0.1456500289,0.4374752884,0.6579971773,0.2633764468,0.8581067516,4
0.4101664232,0.4090711759,1.036055277,0.438573775,0.6567736243,0.618955466,0.3337631389,1.020943927,5
0.2048891011,0.001540578511,0.9982723745,0.1435378184,0.5186033516,0.4178638209,0.4847826148,0.7713559034,5
0.4542404801,0.3187282377,1.127586195,0.09386065037,0.6588581255,0.4445325441,0.5010399935,0.7370770692,5
0.005923308427,0.1995545312,0.9564066157,0.2053937064,0.5583679323,0.3230286729,0.3785221561,0.9732873642,5
0.4199544953,0.4253721757,0.9566003663,0.1389799719,0.3690800013,0.50788486,0.4357094113,0.9862464191,4
0.02970978896,0.3445983763,1.101201102,0.2654036769,0.4331131124,0.6117872827,0.495519793,0.8070829466,4
0.1238680133,0.3210060215,0.8530715339,0.3519689719,0.4265882693,0.6132742967,0.412308734,0.7080937912,4
0.1442254253,0.03546043434,0.9139489092,0.3761936029,0.3175225493,0.3045551167,0.659003431,0.9707638352,4
0.07812405969,0.4831241442,0.781672834,0.1127932998,0.2902806062,0.4381606758,0.5530775748,0.9956576783,4
0.2650933265,0.1277782409,1.082380146,0.1929997799,0.5230792287,0.6694122105,0.324591725,1.026782864,5
0.4040849847,0.04481966117,1.044893889,0.4743832457,0.6002192226,0.7152120284,0.2754025051,1.013990556,4
0.00199544363,0.4575747909,1.072334802,0.02705366901,0.5158828715,0.5749686443,0.7088757615,0.7388556448,4
0.3403244226,0.09378269406,1.001160477,0.428257188,0.4248562569,0.5426753217,0.3370971607,0.8886525219,5
0.111689837,0.008421103821,0.7469658524,0.3617368668,0.7146358726,0.2758205742,0.5274873634,0.9213922803,4
0.1259087609,0.2718139934,0.8182018408,0.04425333711,0.5579227724,0.4859830113,0.7038874657,1.028503824,5
0.05946326497,0.3471431927,1.125648007,0.2757737523,0.5070554011,0.3788600749,0.3004558002,0.9477997899,5
0.2296944154,0.2946011045,1.110981611,0.06553610306,0.6121980224,0.715834228,0.3898565211,0.8522798485,4
0.287878193,0.4583405883,0.9205118627,0.1062807046,0.3588738766,0.5713978199,0.6461635441,0.808950704,4
0.008009768412,0.04996945293,0.8090588868,0.1442570689,0.3842688417,0.454687023,0.5595214185,0.8106656644,5
0.3757102515,0.4229662,0.7229291582,0.06462579146,0.3712672727,0.5592237416,0.3491350754,0.7287455212,4
0.2997628296,0.3958091302,0.6900681066,0.07933699869,0.7239749317,0.6136395559,0.4067410288,0.9749579439,4
0.2566105723,0.4864413536,0.6560592577,0.05336564064,0.7257183743,0.5731246056,0.5344366299,0.9594111344,4
0.3407106703,0.07713814292,0.7117594473,0.06500709654,0.5129377079,0.7248912055,0.4740718619,0.7974790571,4
0.05147088371,0.08536353596,1.093283547,0.3210814849,0.3027032233,0.3294725768,0.4015062749,0.8564295337,5
0.003645193862,0.296349879,0.9831514143,0.07138878704,0.4893415544,0.5038366839,0.7400631908,0.9067549585,5
0.3273816564,0.1514873181,0.9976405358,0.3779976512,0.3562182947,0.3888487632,0.7005424853,0.9372185028,5
0.4888421695,0.03830011934,0.7555583283,0.200178937,0.6610587542,0.3262085065,0.4987584078,0.96105728,4
0.4107617972,0.127778015,0.9772590164,0.4078346617,0.7498279532,0.7189230842,0.341738947,0.7555205724,4
0.3805135355,0.1970420211,0.8417025307,0.2057074568,0.6439731575,0.6270906557,0.3346201265,1.008414977,5
0.05980997371,0.4324071517,1.097551736,0.07531798603,0.2963361638,0.6408969148,0.6981531519,0.9906626442,4
0.01124403163,0.1084531055,0.9007619677,0.3252059858,0.4501066954,0.6119678304,0.3013756735,0.8662248318,4
0.1619898209,0.3944806393,0.8744833656,0.4137379771,0.3216393901,0.4688471275,0.2795034861,0.9727282318,5
0.3526854168,0.2215606022,0.6768482436,0.3099484971,0.3309305148,0.4636934909,0.5458304182,0.9868017018,5
0.3341481611,0.4374539649,0.6887023928,0.2687733336,0.2875036917,0.7394351587,0.4942645777,0.9900016844,5
0.3265799295,0.2017501664,0.788801189,0.401990767,0.670825384,0.7187129234,0.4545356222,0.9110044617,4
0.08983569762,0.01904997374,0.9582184628,0.4373974977,0.3222038389,0.3161002907,0.5404888134,0.8526797513,4
0.4148076897,0.4530331657,1.111373262,0.2540506445,0.7050371484,0.4485863483,0.3885398981,0.8787747409,5
0.1509170241,0.2072242904,0.7219149121,0.1766346741,0.3478059351,0.4476351173,0.7113893468,0.9501143331,5
0.3587223632,0.1292444898,0.9651437242,0.01957755756,0.7223785134,0.4913655222,0.5025604393,0.8715733796,5
0.4369015017,0.3939209929,1.005254033,0.3163913408,0.2980527311,0.5416903003,0.4045198417,0.8673625054,5
0.3684026271,0.2956295412,0.7006750462,0.04992178621,0.6756283551,0.3740265369,0.3432952039,0.8333222573,4
0.4634619739,0.315039883,1.044520493,0.1244723999,0.7067157104,0.4469063102,0.3469737015,0.9834791164,5
0.3386872573,0.1891057538,0.6923440244,0.1352259629,0.5667642324,0.4352367953,0.3048975395,0.8722012669,5
0.1698239927,0.2735350353,1.11130283,0.2671879476,0.3951341618,0.4951050132,0.599750788,0.795570466,5
0.3949754351,0.287640933,0.7998614004,0.490697154,0.5915846884,0.556653606,0.5916619666,0.813559222,4
0.08724628888,0.3823553753,0.6651346272,0.05071293506,0.6396855027,0.3055059766,0.544303614,0.7409470234,4
0.4008920645,0.3280836182,1.127451779,0.2415887211,0.3009412637,0.733577644,0.5724193623,0.8914515398,4
0.4350035732,0.2173898302,1.011651423,0.2645021866,0.6560646262,0.6571829079,0.6767646533,1.030045659,5
0.3402639948,0.4523418967,0.8982271322,0.3906375357,0.4639696988,0.2582332272,0.3824318746,1.024352135,4
0.1356993317,0.2667701368,0.7074573168,0.2523326326,0.7291707641,0.4283570757,0.4617663478,0.9054142423,5
0.04716312362,0.2975220153,0.9585631797,0.1524894414,0.4367611139,0.2969781779,0.4338920772,1.031813761,5
0.07224878763,0.1974317281,0.7556943815,0.1324303189,0.3052433379,0.6950952849,0.3376580373,0.7032653333,4
0.1370290165,0.100231139,0.7322003706,0.07422770543,0.6156379411,0.2895899735,0.6799108059,0.8232255534,5
0.1595485106,0.3946146828,0.7217808454,0.230343676,0.6528469099,0.4156871996,0.4549469916,0.8005436755,5
0.2725378071,0.2888073037,0.9171426871,0.413696753,0.4717583756,0.629587315,0.4684230005,0.8990653757,5
0.02875256388,0.1360703604,0.8293537775,0.4739654616,0.5889450919,0.4772620898,0.4095439633,0.9693336772,4
0.2037587145,0.1951266391,0.6525116231,0.462457392,0.721049375,0.4262107182,0.5533330553,0.772271147,4
0.2804289543,0.01413230578,0.9735856399,0.2948547724,0.4533720826,0.4494513629,0.4555294754,0.7826304431,5
0.3072317119,0.4662042438,0.8907982966,0.08662871868,0.3827371646,0.401996561,0.6747056747,0.8978193527,4
0.08898081702,0.2838035326,0.9672084761,0.03287429455,0.719045893,0.6502674921,0.4202461494,0.8620844168,4
0.3005239783,0.4117278586,1.083243489,0.3431989329,0.3538565206,0.7309970513,0.687114603,0.8236249791,4
0.1953870592,0.3868634694,1.019580515,0.09251226961,0.2828758663,0.3705835348,0.687110719,0.9718491633,4
0.3841559163,0.2822304094,0.8989629489,0.451703312,0.3106287437,0.6643826469,0.5400790795,1.011033355,5
0.1217571655,0.22589586,1.055850441,0.4872974914,0.5317167431,0.7186247424,0.3992045642,0.7310948572,4
0.3988530989,0.2461057691,1.019375232,0.3933323646,0.5734777939,0.3419458428,0.5604038882,0.9589086876,5
0.1360004017,0.241163848,0.8016245872,0.2884769229,0.6947806025,0.3208115893,0.6233798547,0.8604590367,4
0.1186435802,0.3783990457,0.6552042603,0.3991767204,0.3768973682,0.5062723196,0.3846503811,0.9642333528,5
0.2423293558,0.4969620278,1.066570922,0.4177768824,0.4602993976,0.3609319642,0.5298269308,0.9174077856,4
0.371651506,0.4018149872,0.862507434,0.03324119385,0.3387506792,0.6700541925,0.4774520132,0.8286917431,4
0.4577390545,0.07332811807,1.055094207,0.4497761756,0.7485794924,0.4682141819,0.6245817056,0.9034007032,4
0.3862938511,0.3311371689,0.7409317887,0.1943762238,0.5881108567,0.6636222073,0.3920144565,0.9585583674,5
0.1933965639,0.2490406544,0.8118089262,0.2206142167,0.3975107916,0.3987360875,0.4920941285,0.9253087205,5
0.4496646041,0.3238447865,1.047942336,0.4276801768,0.3774953075,0.3444886012,0.6017033917,0.8510982887,4
0.1993009835,0.01373625291,0.6853173882,0.1689686933,0.3891729125,0.5431912262,0.4369484519,0.7413551266,5
0.2538814995,0.06919102308,1.117931885,0.002496469241,0.3442228359,0.7130729473,0.6275590128,0.7396129368,4
0.1817546194,0.2105172371,0.7570373058,0.07068833551,0.4305008833,0.6029927015,0.4265059052,0.8539863188,5
0.3199729062,0.1274095524,0.8914485573,0.447043113,0.3538886109,0.3579379261,0.5611457595,0.8070248674,5
0.2912581173,0.04451011538,1.040922922,0.3170301609,0.4464185273,0.6774845189,0.6636188285,0.9894812362,4
0.3935794804,0.08422322236,0.8674885603,0.1635077055,0.5155994732,0.2920423601,0.5299649903,0.703327592,5
0.002893719039,0.2626971913,0.8711431243,0.1829986968,0.2513482078,0.3719084494,0.3465393818,1.023224901,5
0.3695534739,0.1613442953,0.8327165899,0.01630324295,0.7146605682,0.5876071624,0.4953941248,0.8219577611,4
0.2223743987,0.3347506242,1.1422281,0.2771928819,0.4938406379,0.6963396719,0.4139532325,0.807516086,4
0.06621343655,0.2118805719,1.066813409,0.4329959388,0.5278246717,0.3468313446,0.6998811574,0.8957011325,4
0.1040810508,0.2667133909,0.735305547,0.01844225319,0.4335481224,0.6490821598,0.2995822748,0.9506345146,5
0.3951543018,0.3198758163,1.013205541,0.134756468,0.4137517621,0.5753385838,0.5018972433,0.9204963986,5
0.4497241266,0.4210831878,1.131280373,0.3153271974,0.6746341918,0.4921177635,0.2623904135,0.911861804,5
0.08543979296,0.4684251616,0.801099237,0.2428221625,0.5532846847,0.3941530396,0.3081844336,0.7152983814,4
0.4826893735,0.3113200897,0.828310287,0.01224707123,0.616470033,0.6409258521,0.4633510184,0.8002693139,4
0.2800243309,0.1506135797,1.016187422,0.469347836,0.7307191335,0.6697043666,0.578552278,0.8217953419,4
0.1029118749,0.2167430538,1.033461393,0.3557642169,0.259195415,0.5439220157,0.4813957747,0.7775184575,5
0.4731705635,0.3116004072,0.7711498575,0.3391413717,0.4314056521,0.3897203633,0.7473062812,0.7974308233,4
0.4254467146,0.008939063079,0.9307299688,0.2208563076,0.5367765679,0.2987787712,0.6432247915,0.8364642272,5
0.05971078552,0.3650604963,0.8994738614,0.4544471609,0.2934600416,0.3610432609,0.5612862525,0.895719528,4
0.4485350802,0.4625345243,0.8410877471,0.1723536153,0.4107994092,0.6209938954,0.7150110606,0.9747884792,4
0.3820095892,0.3665899768,0.7409444296,0.1363894234,0.4944758467,0.6483373016,0.7478673626,0.9634845574,4
0.3371789213,0.4791657076,0.6999942453,0.04156201927,0.3958513305,0.5857425304,0.2656799502,0.9909683977,4
0.4942207435,0.2515704415,0.989937021,0.06073917119,0.5726202773,0.5965356853,0.4643221782,0.9569782774,5
0.09229424773,0.08077226655,0.9899490509,0.3021382759,0.7149837526,0.4399982742,0.6902281899,0.961970889,4
0.3521002298,0.1851772153,1.007244752,0.3883898368,0.3615291289,0.5795475448,0.5144453102,0.9047647515,5
0.4985063609,0.04845479007,1.102919126,0.4658525031,0.272995711,0.4791966416,0.2513170536,0.9249009152,4
0.467106656,0.4006861781,0.8167146961,0.3443990443,0.562158196,0.3534045283,0.3129986253,0.8770038039,4
0.3686932389,0.3845666647,0.8524627401,0.05082891725,0.6139306296,0.6315495602,0.3415492978,0.9837615492,4
0.4587495424,0.4552589698,0.7279368365,0.1793293108,0.2686313665,0.7105403975,0.6665640601,0.8157397986,4
0.3275448182,0.1572166493,0.9526789681,0.2240439486,0.6413934902,0.4350038107,0.7111454892,0.8908391367,5
0.02969124581,0.04602679848,1.012579264,0.1224336961,0.4436615641,0.4986836395,0.5273228031,0.9656078825,5
0.1567993812,0.2123348692,0.8008464482,0.3410169815,0.5947073297,0.277743105,0.7387506525,0.7839418056,4
0.01933876883,0.4805666058,0.7727296445,0.110068556,0.3090314923,0.5664030629,0.3809455626,0.8345583805,4
0.1154083682,0.2437898593,0.8616945488,0.1989741599,0.686103692,0.625680654,0.5559561559,0.9545399913,5
0.122132026,0.3827424194,1.110341638,0.38751566,0.6585753553,0.3865555717,0.3443022754,0.7926161686,5
0.3805895275,0.08646915334,1.107226933,0.3341582672,0.7427059853,0.4393462668,0.7006167457,0.7847668163,5
0.1556527939,0.4035596261,1.124619654,0.4751885419,0.3914230634,0.5633317296,0.6559288594,0.9620082557,5
0.1579360567,0.01427296518,1.020689327,0.4579326699,0.2957095655,0.4961331792,0.597349575,0.859525661,4
0.4957437046,0.4260065773,0.8399649665,0.4169026274,0.3738501992,0.4177828878,0.6362303903,0.7586260454,4
0.3632691096,0.1836367722,0.8730309001,0.06434512436,0.3113771262,0.7257104991,0.3895364803,0.8590155287,4
0.1971672982,0.0959478132,0.7682400233,0.4195624505,0.6760555023,0.3596276168,0.5386211541,0.9664276522,4
0.0751593991,0.1359645537,0.8414362912,0.03891278534,0.4625094601,0.2637417,0.4352256779,0.801435426,5
0.1143145062,0.08271124149,1.014951769,0.2316637575,0.5471325117,0.3865463537,0.6883212471,0.8700696211,5
0.3559633393,0.4820280527,1.0696159,0.2712983887,0.5872653687,0.2884158022,0.6602680937,0.7228846794,4
0.2944074754,0.1617284596,0.7534125054,0.4036922847,0.5576302055,0.2786773065,0.317313772,0.8360819446,4
0.1754838869,0.1161024594,0.6903488553,0.470166616,0.6576815966,0.2833241339,0.5214019593,0.9189121327,4
0.3471736059,0.3128136233,1.122905033,0.2256843526,0.6541483587,0.6589740766,0.4386048017,0.7850107646,4
0.08316421772,0.2269014791,1.102286346,0.2563104072,0.6189607885,0.3147472215,0.6864382184,0.8378672756,5
